keyword,presentation_id,presentation_number,title,session_title,start,authors,affiliation,products,source_keywords,presentation_url
G4X,8419,2254,3D multimodal spatial profiling of pre-gastric cancer progression using same-slide RNA-protein and fluorescent H&E,Tumorigenesis and Early Microenvironmental Trajectories,4/20/2026 9:00:00 AM,"Eric Sha, Seock-Jin Chung, Jean R. Clemenceau, Sunho Park, Minji Kim, Inyeop Jang, Youngwon Cho, Seunghyi Kook, Soonyoung Lee, Jongseong Jang, Eunyoung Choi, Tae Hyun Hwang","Vanderbilt University, Nashville, TN | Vanderbilt University Medical Center, Nashville, TN | LG AI Research, Seoul, Korea, Republic of",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8419
G4X,3176,4179,Three-dimensional spatial multi-omics of gastric tumor sections reveal hidden features beyond 2D analyses,Integrative Computational Approaches 2,4/21/2026 9:00:00 AM,"Inyeop Jang, Soyoung Im, Minji Kim, Seok-Jin Chung, Minsoo Lee, Soonyoung Lee, Jongseong Jang, Tae Hyun Hwang","Vanderbilt University Medical Center, Nashville, TN | LG AI Research, Seoul, Korea, Republic of",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3176
G4X,10001,1201,Spatial 3D and multi-omics mapping of diffuse gastric cancer evolution from preinvasive to invasive lesions in CDH1 mutation carriers,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Yunhe Liu, Idania Carolina Lubo Julio, Wei Lu, Alejandra G. Serrano, Jean R. Clemenceau, Amber Famiglietti, Karen Colbert, Yibo Dai, Yang Liu, Jun Wang, Jeremy L. Davis, Mingyao Li, Paul F. Mansfield, Tae Hyun Hwang, Luisa M. Solis-Soto, Linghua Wang","Department of Genomic Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX | Department of Translational and Molecular Pathology, The University of Texas MD Anderson Cancer Center, Houston, TX | Department of Surgery, Vanderbilt University Medical Center, Nashville, TN | National Institute of Dental and Craniofacial Research, National Institutes of Health, Bethesda, MD | Department of Clinical Cancer Prevention, The University of Texas MD Anderson Cancer Center, Houston, TX | BioChemistry&Molecular Biology, University of Maryland School of Medicine, Baltimore, MD | University of Pennsylvania, Philadelphia, PA | Vice President, Acute Care Services, UT MD Anderson Cancer Ctr., Houston, TX | Department of Translational Molecular Pathology, the university of MD Anderson cancer center, Houston, TX",Xenium; Visium; CosMx; GeoMx; G4X,Xenium; Xenium + 5K; Visium; CosMx; GeoMx; G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10001
G4X,3262,6890,Subcellular 3D multi-omic models of CDH1-mutant diffuse gastric cancer improve recapitulation of tumor microenvironment structure and reveal precancer signature niches,New Algorithms and Computational Methods,4/22/2026 9:00:00 AM,"Jean R. Clemenceau, Yunhe Liu, Idania Carolina Lubo Julio, Soyoung Im, Seock-Jin Chung, Sam C. Wang, Paul F. Mansfield, Luisa Maren Solis Soto, Linghua Wang, Tae Hyun Hwang","Section of Surgical Research, Vanderbilt University Medical Center, Nashville, TN | UT MD Anderson Cancer Center, Houston, TX | Department of Translational Molecular Pathology, UT MD Anderson Cancer Center, Houston, TX | Department of Pathology, The Catholic University of Korea St. Vincent's Hospital, Suwon, Korea, Republic of | Department of Surgery, UT Southwestern Medical Center, Dallas, TX | Department of Surgical Oncology, UT MD Anderson Cancer Center, Houston, TX",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3262
G4X,2640,4218,ProteoBridge: Bridging skipped sections via histology-based protein prediction,Machine Learning Approaches for Cancer Prediction,4/21/2026 9:00:00 AM,"Minji Kim, Sunho Park, Seock-Jin Chung, Inyeop Jang, Jean R. Clemenceau, Soyoung Im, Eric Sha, Hwanil Choi, Soonyoung Lee, Jongseong Jang, Sam C. Wang, Tae Hyun Hwang","Section Surgical Research, Vanderbilt University Medical Center, Nashville, TN | Surgical Section Research, Vanderbilt University Medical Center, Nashville, TN | College of medicine, The Catholic University, Suwon, Korea, Republic of | LG AI Research, Seoul, Korea, Republic of | University of Texas Southwestern Medical Center, Dallas, TX",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/2640
G4X,3074,70,"SPOT-Met: Spatially decoding organotropism and immunotherapy response in colorectal cancer from 1,000 multi-omic tumors",Digital Pathology 1,4/19/2026 2:00:00 PM,"Jiwoon Park, Ryan Shultzaberger, Braulio Banuelos, McKenzie Pavlich, Sabrina Shore, Daan Witters, Kyung-A Kim, Taeyul K. Kim, Minsun Jung, Han Sang Kim, Christopher E. Mason","Weill Cornell Medicine, New York, NY | Singular Genomics, San Diego, CA | Yonsei University, Seoul, Korea, Republic of",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3074
G4X,699,2201,Multidimensional transcriptomic alas of recurrent uterine leiomyosarcomas uncovers stem-like hormonal cells with high drug sensitivity and improved patient outcomes,Metabolic and Transcriptional Control of Cancer Stem Cell Plasticity,4/20/2026 9:00:00 AM,"Maria Moozhiyil Korah, James P. Agolia, Biren Reddy, Renceh A. B. Flojo, Amanda Gonçalves, Lilin Wang, Rosyli F. Reveron-Thornton, Chuner Guo, Beatrice Sun, Amanda R. Kirane, George Poultsides, Deshka Foster, R. Stephanie Huang, Gregory W. Charville, Michael T. Longaker, Daniel Delitto","Stanford University, Stanford, CA | University of Minnesota, Minneapolis, MN | Asst. Professor, Dept. of Medicine, University of Minnesota, Minneapolis, MN",G4X,10X; G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/699
G4X,8273,2222,Mapping lymphoid responses to tumor growth and lymph node metastasis: multiomic spatial analysis of pancreatic ductal adenocarcinoma reveals tertiary lymph node structures,Tertiary Lymphoid Structures in Cancer,4/20/2026 9:00:00 AM,"James P. Agolia, Chuner Guo, Rosyli F. Reveron-Thornton, Xiaomo Li, Maria Moozhiyil Korah, Angela Tabora, Byrne Lee, Amanda R. Kirane, George Poultsides, Brendan Visser, Gregory W. Charville, Michael T. Longaker, Deshka S. Foster, Daniel Delitto","Surgery, Stanford University, Stanford, CA | Pathology, Stanford University, Stanford, CA",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8273
G4X,8081,6202,Integrated multiomic atlas of pancreatic solid pseudopapillary neoplasms suggests acinar cells as a potential cell-of-origin,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Biren Reddy, Maria Korah, James P. Agolia, Rosyli Reveron-Thornton, Maggie Lam, Deshka Foster, Michael T. Longaker, Daniel Delitto","Stanford University, Stanford, CA",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8081
G4X,10080,6686,Direct-Seq™ enables spatially resolved in situ sequencing of IgH and TCRβ transcripts in FFPE tissue at subcellular resolution,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Michael Lawson, Tung T. Le, Ryan Shultzaberger, Ashley Tsue, Zane Hiatt, Nathan Ing, Kenneth Gouin, Eli Glezer, Daan Witters","Singular Genomics, San Diego, CA | Singular Genomics, LA JOLLA, CA",G4X,G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10080
TCR Discovery,3173,4175,Neoantigen-guided TCR discovery pipeline to improve specificity and reduce off-target toxicity in AML,Integrative Computational Approaches 2,4/21/2026 9:00:00 AM,"Pamella Borges, Martiela Freitas, Samee Ullah, Hussein A. Abbas, Dinler Antunes","Biology and Biochemistry, University of Houston, Houston, TX | UT MD Anderson Cancer Center, Houston, TX",TCR Discovery,TCR Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/3173
TCR Discovery,5229,5619,First-in-class anaplastic lymphoma kinase (ALK)-specific TCR-T cells induce potent and selective antitumor immunity across ALK-driven human cancers,TCR and Autologous T Cell Therapies,4/21/2026 2:00:00 PM,"Carmen Mecca, Simone Piane, Nirmala Tilija Pun, Ana Azambuja, Luca Alessandrí, Rafael Blasco, Chi Nguyen Puc Bao, Elisa Bergaggio, Gabriele Saccu, Alessandro Gasparetto, Haley Ohlson, David A. Barbie, Ellis L. Reinherz, Marcos Simoes-Costa, Roberto Chiarle","Pathology, Boston Children's Hospital, Boston, MA | Universitá Degli Studi di Torino, Turin, Italy | Lowe Center Thoracic Oncology, Dana Farber Cancer Institute, Boston, MA | Department of Medical Oncology, Dana Farber Cancer Institute, Boston, MA",TCR Discovery,TCR Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/5229
TCR Discovery,4294,1609,Unlocking pMHC target space for next generation T cell engagers in oncology and autoimmunity,T Cell Engagers 1,4/20/2026 9:00:00 AM,"Roberto Magliozzi, Haydn Prosser, Hanif Ali, Amy Li, Luca Pellegrinet, Ni Huang, Petra Mlcochova, Wei Wang, Ruben Cabanillas, E-Chiang Lee, Allan Bradley","T-Therapeutics Ltd, Cambridge, United Kingdom",TCR Discovery,TCR Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/4294
TCR Discovery,3916,5821,Utilize a soluble T-cell receptor TCR targeting tumor intracellular antigen PRAME to develop therapeutic and radioactive diagnostic agents for PRAME-positive tumors,Radiopharmacuetical Platforms for Theranostic Precision Oncology,4/21/2026 2:00:00 PM,"Yujun Huang, Xiao Liang, Yajuan Xue","Suzhou Hepius Therapeutics, Suzhou, China | Suzhou Hepius Therapeutics Co, Suzhou, China",TCR Discovery,TCR Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/3916
TCR Discovery,4551,5613,RenTCR-derived MAGEA1-specific TCRs demonstrated superior peptide sensitivity and potent antitumor activity in vitro and in vivo,TCR and Autologous T Cell Therapies,4/21/2026 2:00:00 PM,"Yi Yang, Yabo Zhang, Jiawei Yao","Biocytogen, Waltham, MA",TCR Discovery,TCR Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/4551
TCR Discovery,4558,5614,RenTCR-derived natural MAGE-A4-specific TCRs outperformed affinity-enhanced TCRs in antitumor efficacy,TCR and Autologous T Cell Therapies,4/21/2026 2:00:00 PM,"Yi Yang, Yong Wang, Yabo Zhang, Jiawei Yao","Biocytogen, Waltham, MA",TCR Discovery,TCR Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/4558
CAR Library,9394,5191,Multiscale engineering of PTPRZ1 CAR T cells through affinity-tuned binders and modular architecture optimization,Adoptive Cell Therapy 2,4/21/2026 9:00:00 AM,"Aditya A. Mohan, Barbara Lipes, Rushil Yerrabelli, Kisha Kamini Patel, Charla Gentry, Ariel Gonzalez, John Sampson, Peter E. Fecci, Michael Gunn, Anoop Patel","Duke University, Durham, NC | University of Pennsylvania, Philadelphia, PA | University of Colorado, Aurora, CO | Duke University Medical Center, Durham, NC",CAR Library,CAR Library,https://www.abstractsonline.com/pp8/#!/21436/presentation/9394
Antibody Discovery,5109,4354,Harnessing VLPs and nanodiscs to unlock antibody discovery for challenging membrane proteins,Monoclonal Antibodies and Antibody-Cytokine Platforms,4/21/2026 9:00:00 AM,"Hannah Flaherty Duncan, Shicheng Chen, Jia Cui, Tingxu Chen","KACTUS, Waltham, MA",Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/5109
Antibody Discovery,6478,2401,Developing a single B cell platform to accelerate antibody discovery and screening,"Antibodies, Antibody-Drug Conjugates, and Nucleic Acids",4/20/2026 9:00:00 AM,"Spencer Chiang, Wenlin Ren, An Ouyang, Yu Sun, Xiaoli Li","ACROBiosystems Co., Ltd., Beijing, China | ACROBiosystems Inc., Newark, DE",Antibody Discovery; CellCelector,Antibody Discovery; CellCelector,https://www.abstractsonline.com/pp8/#!/21436/presentation/6478
Antibody Discovery,6479,2402,Rapid lead generation with the Pioneer Antibody Discovery Platform,"Antibodies, Antibody-Drug Conjugates, and Nucleic Acids",4/20/2026 9:00:00 AM,"Birthe Jessen-Park, Sarah-Jane Kellmann, Mateusz Putyrski, Manuel Cavada, Hanh Hanuschka, Christian Frisch, Achim Knappik, Francisco Ylera","Bio-Rad Laboratories, Hercules, CA | Bio-Rad Laboratories, Munich, Germany",Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/6479
Antibody Discovery,5350,1678,Integrated ADC platform: From discovery to functional evaluation,Antibody-Drug Conjugates and Linker Engineering 1,4/20/2026 9:00:00 AM,"Meimei Yin, Xiaoming Miao, Yang Zheng, Jingbo Ding, Jun Liu, Fang Zhang, Zhongyao Ma, Letian Kuai, Wenji Su","WuXi AppTec, Shanghai, China",Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/5350
Antibody Discovery,5612,478,Implementation of single B-cell screening to select antibodies in one day based on affinity and multiple binding properties,"RNA, Gene and Cell Therapies, and Enabling Assay Technologies",4/19/2026 2:00:00 PM,"Marie-Claire Phélipot, Eric Chabrol, Julie Lichière, Alice Aymard, alexandre Baagnolini, Nadjiba Marès, Cécile Lemoigne, Matthieu Tassa, Sophie Mesnard, Caroline Huber, Ester Morgado, Marion Seillier, Jacques Fieschi","Mimabs, Marseille, France",Beacon; Antibody Discovery,Antibody Discovery; Beacon + Bruker; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/5612
Antibody Discovery,5480,1655,Building a recombinant Factor C assay to enable sustainable endotoxin testing in antibody development,Antibody Technologies and Platforms 1,4/20/2026 9:00:00 AM,"Yingjie Liu, Peter Hsueh, An Ouyang, Spencer Chiang, YuehChun Hsieh","ACROBiosystems Co., Ltd., Beijing, China | ACROBiosystems Inc., Newark, DE",Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/5480
Antibody Discovery,5353,1681,RenLite® transgenic mice provide a high-quality platform for accelerating the development of fully human bispecific antibodies or ADCs worldwide,Antibody-Drug Conjugates and Linker Engineering 1,4/20/2026 9:00:00 AM,"Jade Hsu, Wenjiao Zhang, Jun Du, Zhuolin Li, Yifu Zhang, Yanfei Han, Chengzhang Shang, Yi Yang","Biocytogen, Waltham, MA, MA",Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/5353
Antibody Discovery,311,,Chairperson,New Advances in Bispecific Antibody Development,4/21/2026 10:15:00 AM,"William R. Sellers. Broad Institute, Cambridge, MA",,Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/311
Antibody Discovery,12309,,Chair Introduction,New Advances in Bispecific Antibody Development,4/21/2026 10:15:00 AM,"William R. Sellers. Broad Institute, Cambridge, MA",,Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/12309
Antibody Discovery,292,,The discovery of biparatopic antibodies and ADCs targeting FGFR2,New Advances in Bispecific Antibody Development,4/21/2026 10:16:00 AM,"William R. Sellers. Broad Institute, Cambridge, MA",,Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/292
Antibody Discovery,12310,,Discussion,New Advances in Bispecific Antibody Development,4/21/2026 10:36:00 AM,.,,Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/12310
Antibody Discovery,531,,Unlocking novel biologies with bi- and trispecific antibodies: The importance of antibody format,New Advances in Bispecific Antibody Development,4/21/2026 10:41:00 AM,"Nina E. Weisser. Zymeworks Inc., Vancouver, BC, Canada",,Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/531
Antibody Discovery,12311,,Discussion,New Advances in Bispecific Antibody Development,4/21/2026 11:01:00 AM,.,,Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/12311
Antibody Discovery,1246,,CD3 and CD28 T cell engagers for solid tumors,New Advances in Bispecific Antibody Development,4/21/2026 11:06:00 AM,"John Desjarlais. Xencor, Pasadena, CA",,Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/1246
Antibody Discovery,12312,,Discussion,New Advances in Bispecific Antibody Development,4/21/2026 11:26:00 AM,.,,Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/12312
Antibody Discovery,12313,,General Discussion,New Advances in Bispecific Antibody Development,4/21/2026 11:31:00 AM,.,,Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/12313
Antibody Discovery,4523,5535,"GPRC5D multispecific antibodies: Engineering for affinity, cross-species reactivity, and bi/trispecific engagement in multiple myeloma",Bi- and Tri-Specific Antibody Therapies,4/21/2026 2:00:00 PM,"Hayley Roth, Trevor Barnes, Daniel Rogers, Ileine Sanchez, Lewis Joe Stafford, Valerie Firers, Breanna Tyrell, Amelia M. Snyder, Kyle Doolan, Benjamin J. Doranz, Ross Chambers, Joseph B. Rucker","Integral Molecular, Philadelphia, PA",Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/4523
Antibody Discovery,4292,6925,Leveraging AI-enhanced multi-omics discovery of novel tumor-selective targets for ADC development,Antibody-Drug Conjugates 2,4/22/2026 9:00:00 AM,"Daniel Montoro, Christoph Muus, Karthik Jagadeesh, Cecile Rouleau, Yueyue Shi, Sho Takahashi, James Meador, Ritika Singh","Research and Development, TenSixty Biosciences, Cambridge, MA",Antibody Discovery,Antibody Discovery,https://www.abstractsonline.com/pp8/#!/21436/presentation/4292
